"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"36287","97","1","7a5lmW-oIR0","BABYMONSTER - 'I LIKE IT' M/V TEASER","UCqwUnggBBct-AY2lAdI88jQ","BABYMONSTER","645056","131735","10707","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:00+00:00","geral"
"36288","97","2","GcI3K4_-CuQ","A Odisseia | Countdown Trailer Oficial Dublado","UC5XG4yYM-_DQ-3HPRuam76Q","ingresso.com","21652","1972","303","145","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T12:58:36+00:00","geral"
"36289","97","3","0mY1LaHYza0","EM QUANTOS DIAS UM MILIONÁRIO CONSEGUE FUGIR DA PRISÃO?","UCIXguhHCl8eDTkXpEuiGPUA","Jazzghost","468838","39596","2002","2325","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:26+00:00","geral"
"36290","97","4","OTp9r6z4z4k","JÁ NÃO SEI MAIS O QUE FAZER - MC Negão Original, MC Cebezinho, MC Paulin da Capital,Salvador da Rima","UC3sBQhzkBT1Vm7RFsQ0uhaw","A NATA É NOIS by Funk 24por48","36897","513","10","361","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T15:00:23+00:00","geral"
"36291","97","5","DlxmjhXHR8A","Sou Luna: De Volta à Pista | Trailer Oficial Dublado | Disney+","UCApaSzvP6jM9rfs8UbcqD1g","Disney+ Brasil","75575","5711","544","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T16:00:36+00:00","geral"
"36292","97","6","gYCE3TsLfX8","DE VOLTA A LOS SANTOS! - GRAND THEFT AUTO V - Parte 1","UCIwspRtKNszHhIhl36gREjQ","alanzoka","241260","33467","1267","8824","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:36+00:00","geral"
"36293","97","7","Y_jg7Fqej7E","[LANCE DE ESCOLA 4: CORAÇÕES EM JOGO 04] (Des)convite - Kysha e Mine, Evy, Stefan Baby","UCUSDfgebJ6aP7DhDMJbpd5A","Kysha e Mine","129528","8169","916","186","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T21:00:07+00:00","geral"
"36294","97","8","Y1udvVrEB-4","A QUEDA DA RHAENYRA! TRAILER EP. 3 DE HOUSE OF THE DRAGON 3ª TEMPORADA!","UCTK443WemZxmW-hqYMe_2gA","A Gente Faz Agora","6649","853","27","854","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:16:05+00:00","geral"
"36295","97","9","C8wC-6ucBEo","Sobrevivi a Civilização do Reino Animal!","UCrcBZDofBltcgGxphNia2tw","ProbIems","238697","7700","427","1411","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T13:00:08+00:00","geral"
"36296","97","10","lJHvBx0yc8U","Louvores de Adoração 2026 ,Músicas Gospel Mais Tocadas,Deus Está Cuidando de Você #hinosgospel2026","UChzfdc3Nx_FQhXMXu2RprUQ","Nova Hinos Evangélicos","5453","128","3","7301","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T08:52:04+00:00","geral"
"36297","97","11","N7wzlPEMpB4","HOMEM-ARANHA: UM NOVO DIA ""Homem-Aranha encontra Messi"" Trailer Oficial (2026)","UC2eb58Gxb613nJDjpuwWmgg","ONE Media Brasil","99340","3598","164","218","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T15:02:15+00:00","geral"
"36298","97","12","RYVuIdx_ZlY","NOVO FEARS TO FATHOM COM MOZKA - Scratch Creek","UCIzdh7oty8jCnXUj3eUj2WQ","Felipe Neto Joga","156390","26185","1619","7406","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:15+00:00","geral"
"36299","97","13","W_lhnhqeVsk","Acende Meu Coração de Novo | Louvor Gospel Para Voltar ao Primeiro Amor","UCfZpLcF7CIARL1DnrVzNhXw","Aurora Shalom Music","17051","167","3","365","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T09:30:07+00:00","geral"
"36300","97","14","Q3jHgsRnOHY","VERDADEIRO DAERON E RHAENYRA SOFRENDO! - TRAILER DO EP3 DE HOUSE OF THE DRAGON EXPLICADO!","UCly259KJvUzddBf2vvVEOpA","Good Nerd","46879","4043","259","962","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T14:54:08+00:00","geral"
"36301","97","15","raj3uX_isdg","A ENTREGA DE AVIÃO MAIS MALUCA DO ROBLOX! (Crazy Pilots)","UCEOGSdXwcXcNfcuDGbjmgOw","Julia MineGirl","125787","9499","899","1542","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T14:00:26+00:00","geral"
"36302","97","16","Ce8eLUbT0X8","Lady Gaga - Poker Face (Sub. Español + Lyrics)","UCaxjS8mdF402rdn1hP6_1_Q","nostalgia lyrics.","317030","1358","12","214","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T19:05:12+00:00","geral"
"36303","97","17","zrkTbZFU0ko","Marvel’s Wolverine – Trailer de Gameplay Estendido | PS5","UC6i4mzH3OPrZV0p64zoz-Ww","PlayStation Brasil","59388","4793","493","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T14:07:55+00:00","geral"
"36304","97","18","ZVCHDPzUA84","Playstation anuncia oficialmente o FIM das midias fisicas, F...","UCJAbkIY17zAmCTNQHH0bQoQ","Gameplayrj","114969","12102","3147","624","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T14:04:05+00:00","geral"
"36305","97","19","ak7I7C0glI4","Eu Te Seguro (Ao Vivo)","UCm_-Z3AAyEEAciecu61h8XA","Panda - Topic","28505","97","0","149","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T10:00:05+00:00","geral"
"36306","97","20","cmjpadVj-Vk","WERWULF - Official Trailer [HD] - Only In Theaters Christmas","UCU4SM3j_9TNWaSu8KdGV50g","Focus Features","8003013","118849","8455","135","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T12:00:12+00:00","geral"
"36307","97","21","a8vB7E8_j48","Virei o VERITY para ASSUSTAR MEU AMIGO","UCcDzA9vZv1-HdxKwP7yuPJA","Kadukos","50696","2050","70","827","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:07+00:00","geral"
"36308","97","22","iHMQSG6XHv4","Tubarões (Ao Vivo)","UCE705eB9XX_25xG_iOnImUg","Diego & Victor Hugo - Topic","18186","93","0","163","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T10:00:20+00:00","geral"
"36309","97","23","DRO8Akrm-Fk","Lucas A.R.T. Reage a Blue Lock (Live-action) | Trailer Oficial Legendado","UC9EU2jsdtQogOhMaLqVFcMQ","Lucas A.R.T. CORTES","3868","588","42","929","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:25+00:00","geral"
"36310","97","24","wLXBQkLWHMY","Sobrevivi 100 Dias a um ACIDENTE DE AVIÃO no Minecraft","UC6P6SvP2arhEdJ9Pg8qwP2A","Athos","136938","2376","59","1225","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T13:30:32+00:00","geral"
"36311","97","25","bxC_5cqu-zY","Foragido da Fiel / Show Meno K - Meno K, Du'L, Lele Jp, Ryan SP,  J9, IG, GP & Marks (Clipe Oficial)","UCBHxOYXaqJL3ygXZkkztVHA","MC MENO K","66862","3855","115","554","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T21:00:06+00:00","geral"
"36333","97","47","UzbWSpiScKo","Luar e Violão","UCuAZ-1aACsA_4iM3X17tlUA","Love Country Brazil - Topic","6341","110","0","413","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T10:19:02+00:00","geral"
"36312","97","26","J9VOa_I6enA","Imagens de VINGADORES DOUTOR DESTINO: Mística, Victor Von Doom E MAIS","UCaSAM5kna2KyX-uVLSGr8PQ","omeleteve","13755","814","36","614","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T20:00:32+00:00","geral"
"36313","97","27","qIt7_R15QCU","SOBREVIVI AOS MAIORES DESASTRES NO MAR","UCH27Wi4vlk2inrM8PLz02AQ","Nicole Maffi","25640","847","91","1676","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T14:47:26+00:00","geral"
"36314","97","28","tTeCS1-8P98","Minha Palavra Basta","UCXK1n8kFW_vaQMyw7mi882g","Antonia Gomes - Topic","8392","226","8","192","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T20:32:11+00:00","geral"
"36315","97","29","pSev1SOSZA0","SPIDER-MAN: BRAND NEW DAY - ""Threat"" - TV Spot Concept","UC_AfpQ6tL90TUaERq-5eH6g","BTrailer","266807","6479","228","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T11:57:51+00:00","geral"
"36316","97","30","aJLgoabTtxY","TESTEI SEGREDOS OCULTOS NO HOSPITAL DE ANIMAIS COM ANOMALIAS - Ratthew","UCU6bO4X3CUGm3gSy9cCdNuw","Pabllym GO!","29527","3687","22","1221","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T13:30:18+00:00","geral"
"36317","97","31","VQ9tt8h4HnE","Quero Ver Na Hora H","UCAKs-yRzYezf7AeRspIUzew","dj pedrinho mpc - Topic","130880","2621","0","136","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T10:02:01+00:00","geral"
"36318","97","32","wN4RV8TLnj0","SOBREVIVA NO HOSPITAL VETERINÁRIO NO ROBLOX","UCdK8veAN0I3-9gs2Xqa7v9A","Amy Scarletona","171547","7250","819","871","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T23:00:31+00:00","geral"
"36319","97","33","RSRCovU9iLI","MTG - PRA FICAR LEGAL - NOSSO CLIMA (DJ JZ, MC Fael Halls, MC Menor Thalis)","UCEnMr-IxogmPSQ7eksl-Xyg","QG DOS DRAK","24761","162","0","142","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T18:32:38+00:00","geral"
"36320","97","34","UHMvua_f8MY","APAIXONADO por uma MENINA SEREIA no minecraft","UC9Qu6o04oTf-b2acahQVk1g","Kass & KR","49670","1494","50","1041","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T14:45:31+00:00","geral"
"36321","97","35","kMenrmDNPHw","Meno Tody - Meno Top Freestyle","UCuSBJF4mrH1qF6p56htZtxQ","Meno Tody","63803","9399","1032","135","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T17:00:06+00:00","geral"
"36322","97","36","x0QOi4l5Y0o","MECCHA CHAMELON... MAS EM MAPAS FAMOSOS DO MINECRAFT, AMAZING DIGITAL CIRCUS, BOB ESPONJA","UCRb1QRG7BOKFri_9Pkpaqrg","MelzinhaMel Games","39528","2189","350","1373","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:07+00:00","geral"
"36323","97","37","P8chu0OPpMw","Quando Deus bate na porta","UC_EucMy1IIu5pIx2urnNdHg","3 Minutos pra Brilhar - Topic","18238","299","0","330","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T18:01:41+00:00","geral"
"36324","97","38","4RDu4mEED0U","TESTEI ESCONDERIJOS VIRAIS QUE BURLAM O MECCHA CHAMELEON","UCUouM5ZRqZoFNzUvpDeYNGQ","Lucas Clash ON","198725","6399","215","1028","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T19:52:58+00:00","geral"
"36325","97","39","L6maUt-C6bo","O Tempo De Deus É Perfeito","UCXhiHd8m7d0idaVcn47FbxA","SertanejoWorship - Topic","15159","325","0","452","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T07:50:17+00:00","geral"
"36326","97","40","ec3X67EbDQw","Fuga com CARROS de JOGADORES em um TSUNAMI!! (GTA 5 RP) ","UCHDV3JN5aqxAy9hwTTVHJow","Skorpion Gamer","26687","1822","75","1303","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:31+00:00","geral"
"36327","97","41","BgyJuEtBRLo","Meu Número (Ao Vivo)","UC86xOhUitK56NVSH1u-eldg","Hugo & Guilherme - Topic","17976","90","0","209","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T10:00:21+00:00","geral"
"36328","97","42","Mi_kuSCcwBE","Usando Comando de ADMIN em 1 BLOCO de ATTACK ON TITAN","UC40B1IOUytiN6AmnlR3BRaw","Xey","27229","928","25","948","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T14:15:04+00:00","geral"
"36329","97","43","X_cWQi43vVk","Dalsin - Mil Camarás (Gio.Prod)","UCm1s1tGsQ3zi1MvN4H9XXKQ","Dalsin Official","5982","1216","119","152","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T15:00:06+00:00","geral"
"36330","97","44","h-dGRpde494","ENTREI na NOVA ATUALIZAÇÃO e RECEBI 30 PRESENTES na CAIXA de ENTRADA!","UCxE6ZS-LlEx6kIshZnpUxxg","VTzim BS","31023","2712","95","1650","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T16:02:14+00:00","geral"
"36331","97","45","jnH-K-JtLX4","Te Louvarei","UCf3vxmk9VLkW4yNfkpBW-Lw","Thiago Henrique Ferreira - Topic","7727","39","0","325","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T00:03:55+00:00","geral"
"36332","97","46","uDE5xri_0NE","DE ENTREGADOR ATÉ DONO DO RESTAURANTE! (Brookhaven)","UCf36H4Zhcv6k5R0C7hKZMxg","WELIX","38037","1570","139","717","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T14:04:13+00:00","geral"
"36334","97","48","cDhOMmwykcM","OFICIAL!!! SONY ANUNCIA O FIM DOS JOGOS EM DISCO e ENCERRAMENTO DA LOJA DO PS3 e PS VITTA","UC04MPfu_LbiCL71rruQOpsA","JOAO_PSX","33483","5769","1452","407","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T13:49:09+00:00","geral"
"36335","97","49","FkLJnNZCT7w","Medley Favuca","UC8KRgfQSHjW40E0Y3DUKvYA","MC Lele JP - Topic","47209","1398","13","189","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T10:03:39+00:00","geral"
"36336","97","50","Mz8pK4pqJ2M","O COMEÇO DO PLANO LENDÁRIO NO COBBLEMON","UCYgXQak3nuUnna6ArQz2Kyg","Yuri Dinamite","34739","1878","164","1120","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-07-01T13:45:13+00:00","geral"
"36337","97","51","ey11_co38-M","QUEM PERDER NO BAFO, LEVA UMA MORDIDA! #shorts","UC2bYhAHyaqfWlPXWBVk4BcA","Enaldinho","3887863","196318","278","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T22:00:21+00:00","1"
"36338","97","52","Dw6EayUq9y0","Não deu muito certo 😕","UC3iul90_Pn2eij4ohlUZRdg","Gigi Rayegilla","2072165","85766","81","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T21:20:02+00:00","1"
"36339","97","53","hkeE9wGa1hY","Crianças que enganaram o sistema 😅","UCvyuoJQWxHWbswTSGxGA71w","Universo Labz","4112320","191191","237","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T22:00:24+00:00","1"
"36340","97","54","RnZphZIL0_s","Estraga toda a emoção😢 #humor #comedia","UCEyxEec7HjqJYSzV5hLcu_A","Aparecida matos de Souza ","2303097","54927","259","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T17:06:29+00:00","1"
"36341","97","55","yk0tj28tEPo","Por pouco ele não perdeu a esposa 🤣… #motivação #mindset #comedia #rir #felicidade","UCLJOJ0uv_LAReU_1qWD5PTw","Victao Edits","1889673","78225","273","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T00:51:02+00:00","1"
"36342","97","56","XUBo5NHk3Ds","Wednesday & Ajax This Moment 💀🔥","UCZF-Vd3CAN7nxuVLJKzTXnQ","SKSLAYED ","40294372","0","1447","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T15:00:33+00:00","1"
"36343","97","57","YMauwFD_BtM","MENINAS VS MENINOS FAZENDO PLANOS PRA SAIR 😹 KKKKK","UCdK_G8bo0X0kVwxiWoIUfwQ","MoriMura","2152371","204862","879","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-28T21:02:36+00:00","1"
"36344","97","58","0yicbp-alVk","🎬 𝐁𝐄𝐋𝐄𝐙𝐀, 𝐅𝐎𝐑𝐂̧𝐀 𝐄 𝐈𝐍𝐓𝐄𝐋𝐈𝐆𝐄̂𝐍𝐂𝐈𝐀 #filmes #filme #shorts","UCr2yfoNQL9qk2wAyNTaUOlQ","Gutierre Editor","2822521","213391","763","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T14:15:18+00:00","1"
"36345","97","59","uZI-K7zkTFM","Vocês também pensam essas coisas aleatórias ? Kkk #humor #meme #comedia #engraçado #risos","UCWxGghAvc6Nnu381Qq64ovQ","A ruiva da roça / Fabio Castro","3125164","102386","445","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T21:15:20+00:00","1"
"36346","97","60","Fwq-WF_Gh7A","AS VANTAGENS: ATAQUE DE FELICIDADE QUANDO DEITA NO FRIO","UCGPCO1PVeWZ-egT6F2wKnaw","O Victor Magalhães","3574008","299382","2358","56","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T23:20:51+00:00","1"
"36347","97","61","3cgXr4XImKo","Sanduíche do Futuro de Buzz Lightyear","UCHavEU0YtpD3UnNPiZr_C8Q","Tomo Tchan","3040076","129282","419","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T21:00:05+00:00","1"
"36348","97","62","O9soWF9fgq8","AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 20","UC3jZA6_SquyzGdw7nyt6SEg","Rick Santina","4524517","158953","172","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T23:16:44+00:00","1"
"36349","97","63","xVyG2MvMrc0","HOJE TEM JOGO DO BRASIL! #shortsviral","UCtNPrbKQ5yeBNLzvSSqnFJA","Mundo Di","978406","122601","91","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T17:04:31+00:00","1"
"36350","97","64","wxZK3Z1-7qk","ESSE CRIADOR DE CONTEÚDO MOSTROU O QUE ACONTECE QUANDO VOCÊ TOMA MUITA ÁGUA E VAI DORMIR","UC9UPSYin2h80UzmYHgi-F7A","Vinicius da Ilha","6041426","343950","1361","107","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T23:11:05+00:00","1"
"36351","97","65","AogfV7_TDYA","SÓ VALE BAFINHO 9 KKKKK","UC7VkKmlDRkVcszz37SW5SRw","PEZOCA","1186877","66081","127","88","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T11:00:21+00:00","1"
"36352","97","66","J24JM1_1tqc","PELO MENOS ELE FOI SINCERO KKK #humor #comedia #memes #risada","UC7DoXZ4RXZonbaWiSrllIkQ","ZOERA_TOTAL","1218191","46167","395","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T21:00:36+00:00","1"
"36353","97","67","4d22VOcN24k","POV- O primo chato caiu na Própria Armadilha #humor #comedy #shorts","UC1Z84DWTQz0AYhaqSQIEh2g","Biel GEN TV","1614117","70715","93","64","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T12:15:05+00:00","1"
"36354","97","68","k7sJ3XXy2K0","Michael Jackson ESCONDIDO em 3 filmes de animação #shorts #michaeljackson","UCK9U8lg_vMVCSQ8dSfZsRKw","Griel","1267914","52163","61","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-28T23:51:23+00:00","1"
"36355","97","69","bWBVrKZZ3r4","Fiz certo em não assistir o jogo do Brasil com minha esposa? #copa2026 #shorts  #memes #humor #fy","UC9VSyQ74NXhK0a5R9QAbr2w","JD e a dona tpm ","870235","40335","319","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T14:47:35+00:00","1"
"36356","97","70","IG5RR1TWrEo","COISAS QUE TODO MUNDO TEM MEDO","UCM1I3ojRuiCptT3y6ghs_2A","Lucas Guedes","2112179","206271","402","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T00:37:48+00:00","1"
"36357","97","71","Rn8o6MPGQQs","Todos riram do garoto sem poderes, depois se arrependeram","UCLde0XnDyUpWPO1GKKyD-jA","Teusflix","1789227","133573","880","162","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T20:03:44+00:00","1"
