"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"9183","45","180","bp7f9HUBu30","ligando pra FAMOSOS","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","4333415","246897","1577","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:00:04+00:00","15"
"9184","45","181","0Kkuu435-TI","ADVINHANDO A FALA DOS ROSA ...","UC63iwP6BtIjxB6xn1GKR6Lw","Emilly Vick","2728853","92703","1212","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T20:30:13+00:00","15"
"9185","45","182","IzXxRXR5aSs","Libertando um macaco na Indonésia.🐒😭 #nathaliavalente","UCmlBVgUVgPMQiZcjYqDxKzQ","Nathalia Valentee Fãs ","3624966","143057","1145","80","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T14:59:03+00:00","15"
"9186","45","183","iS09kdPuvdw","a gata mais flexivel do mundo #lunatico","UCX50ApLqJXLADSfeXfFHq9Q","Lunático ","3504006","293724","939","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T22:00:24+00:00","15"
"9187","45","184","C2SY4L6oufw","Ela voltou completamente diferente depois disso 💄","UCscVYOOrnv3XWOkUrExx6bw","Kazuya","768986","34150","67","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:00:16+00:00","15"
"9188","45","185","96YMYEPBHuI","Panda joga o que comia quando seu antigo dono chama","UCf_KxweX9xXQEUYzcrjD7vg","Fernando Robles","3811227","209429","4618","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T19:55:04+00:00","15"
"9189","45","186","LjJDkbm_fpQ","A cadeira de rodas de LEGO que Dylan fez para um cachorrinho","UCb4uDQbMgHrq3gd888aPB9A","Sozin","1279906","68274","136","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T17:58:33+00:00","15"
"9190","45","187","UP6w2yoNBQc","AMIGOS RECARREGAM NOSSA ENERGIA ❤️","UCeshXW2jYULOnHapnZDThpw","HOUSE DA BOIADEIRA","1494497","169605","141","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T17:00:00+00:00","15"
"9191","45","188","WuYs8br42oc","Sem dúvidas ele é o melhor para ser rei 🥶 #edit #humor #memes #fyp #animals","UCHGR-kYsBXkSQCR1UTdWs9Q","DaniDubs","2624150","145991","827","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T22:00:25+00:00","15"
"9192","45","189","hltICsHXRoU","Bichinhos que nos entendem -gatos e pássaros","UCyhymzSVWPLJd2Z0GvCexBw","Vii Zedek","1458887","31403","146","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T21:00:20+00:00","15"
"9193","45","190","QJBPuOtaJl8","Pode passar morena","UCR4qd7srSGOlSZHcPvgxjMQ","Adrielson ","1583228","34830","75","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T22:42:41+00:00","15"
"9194","45","191","dKBRiddFFho","Tinha um câmera n casa…","UCVB2yhCRXEGROdpczr1qZxA","Crochê das Irmãs!","2589570","65888","538","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T09:00:38+00:00","15"
"9195","45","192","xSLMXMFY2js","Estes cachorros não param de fazer travessuras 😂","UCYQi_ai01driEU5nM_ITydw","Zord Facts","1125232","13079","5","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T21:40:30+00:00","15"
"9196","45","193","yKLZsfXESNU","POV: VOCE VAI CASAR NO ANO DE COPA🤵‍♂️👰‍♀️🍾🤩","UCQl_tA8zkPRmD5lIvmGuBJw","MlkJhoow","1417753","55372","461","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:08:41+00:00","15"
"9197","45","194","yxjdWLNe3Ks","ME JOGARAM NA LAGOA DE JACARÉS","UC8GsQQXt6QvnkFVH-XL6kKg","Robson Abreu","2928114","167532","6595","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T16:18:12+00:00","15"
"9198","45","195","JXg-8CcrVo0","ACERTOU OU NÃO ACERTOU?😱","UCZDIZ_PRpH2tX_cOBoeairw","Void Cauan","771049","0","660","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T17:05:50+00:00","15"
"9199","45","196","rJMr5_AgrKA","ONDE FAZER CARINHO NO SEU GATO?","UCNHyewBZiVv1uXAfJ1PByoA","Naggi","1185763","71347","955","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T21:30:26+00:00","15"
"9200","45","197","2MjUQ0vqCLY","Porque o Barbeiro Fez Isso?","UCJUERUfcPHCa3HPEfJ_37FA","hemerson","732829","31842","52","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T01:10:40+00:00","15"
"9201","45","198","4DBBBmKcVhE","QUAL PAÍS TEM A MELHOR…?😹🩷 brasil ou estados unidos???❤️","UCTpI0zTHoMh-aph02V4xUWA","mihtanino","2147141","108024","1058","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T16:20:23+00:00","15"
"9202","45","199","v30Z5D3i4YE","Como ESCAPAR de uma COBRA! #curiosidades #animais #incrivel","UC8pZkxk35cjnDDIOKqpcffw","Qual você escolheria","2005559","150059","114","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:00:15+00:00","15"
"9203","45","200","39Q0y7FAlTM","Passa nada 🤣🤣","UCDZgRnMZqD1qeWqLCON8PRA","Fabio Giga PRO","1098650","37808","251","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:37:02+00:00","15"
"9204","45","201","wZBytQYgozQ","CACHORRO MAIS FORTE DO MUNDO!!! 😱","UCHaUmjGKykYKYcvGJcMTBgg","BRUNO CAMPOS","887421","15924","19","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T19:19:22+00:00","15"
"9205","45","202","xUg5D6dWOUs","Meu marido me acompanhando no hospital...","UCZQXK7YV-hZ4qZ8K0pUnZiQ","Casal Chupa Cabra","2262913","67819","368","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T18:09:44+00:00","15"
"9206","45","203","9-UXLeraqlY","DANCINHA DOS JOGADORES #humor #fy #comedia #viral #shorts","UCsHFULLSpRDNPX8gbE_JYtw","Amanda Frutuoso","743709","10677","8","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T22:34:51+00:00","15"
"9207","45","204","jNxPVKQDSm0","Vai chegar primeiro","UCi2s-aeKSTjQsxYR2s9ebbg","QG OS GRUDE","1830906","30256","21","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:59:13+00:00","15"
"9208","45","205","YWgzN7TFDAg","Pastor Alemão Salvou Sua Vida #shorts","UCA2XsVdBtKcSZGJOeIMYRXg","Ana Aurora ","1163048","35009","75","85","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T01:00:34+00:00","15"
"9209","45","206","XkJr7VQP0Sw","esse cachorro tentou ajudar o dono doente 🥺🐶 #shots","UCw6iMkcx4cXG1iqQCitqMrg","Prosperar","2260201","0","469","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T19:31:35+00:00","15"
"9210","45","207","ijtE5oMYdbg","ISADORA VS RATINHO","UCtPpUnuc2TPBKqh8PqSJJAw","Lucas Uai","5042814","110988","772","90","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T20:31:09+00:00","15"
"9211","45","208","h-ExwbtvDVo","Quando a sala tá em silêncio demais🤣#motivação #inspiração #felicidade #divertido #escola #professor","UCInIBv_ZsDyC5U4aIygshCw","Marco Morastoni ","2844607","87038","274","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T21:15:37+00:00","15"
"9212","45","209","b8Hdvpy7f7A","O ROLÊ MAIS ALEATÓRIO DE TODOS","UCKiY4DGUEs5WSiO8QpvVS7w","Cogue12","959100","50666","419","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T18:34:43+00:00","15"
"9213","45","210","Sj62cEF1Rm4","ELE QUIS SER ESPERTO MAS EU SOU MAIS! #humor","UCmonSwXvOKEAzOF_QUYNL7Q","Jessica Duarte 55","1165289","27670","35","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T21:00:00+00:00","15"
"9214","45","211","3B04SxD00f8","AS BOLINHAS DECIDEM O QUE EU VOU FAZER ! #shortsviral","UC3GE7IjpbfJnXalt49VdMUw","Marcela Jardim Oficial","811482","45399","127","52","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T22:35:37+00:00","15"
"9215","45","212","HM24ZIFgKgM","Ela estava a dias presa em um telhado 🥹❤️","UCJLL9PXBHcZ6WiypMsgcePw","Gê Shorts","1008501","58140","234","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T22:00:25+00:00","15"
"9216","45","213","0E02FQ7XHVA","Paraiba encontra um Hétero Afeminado e olha o que ele fez 🤣#humor #memes #viral","UCo3lDA1WyWcW9jTqQEAnBXQ","Thiago Uai","2130671","90357","461","74","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:29:32+00:00","15"
"9217","45","214","nOoqufAP-68","A lingua dos gatos são afiadas!","UC9USE7HSny3s1gEHQff1xbQ","Aleezin","763539","18974","31","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:45:25+00:00","15"
"9218","45","215","hHJobni--30","Ele Pensou Que Era Só Pipoca 😳💥 #Catsoftiktok #CatLovers #cat #cute #FunnyCats #catcartoon #fyp","UCFFYJ6Yg7sj3-KY_fpmUUzg","Factu Jincyy","916457","105071","1945","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T13:57:34+00:00","15"
"9219","45","216","rCQRmFQZLy8","Allah tala ki madad #shortsfeed #shorts #newsong #trending #top #youtubeshorts #news #shortsviral","UCREu--FndtrmLv9DRPY6_-w","Wwe 90","50580489","503694","173","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T20:30:46+00:00","15"
"9220","45","217","6UbGgqpYNdE","Pitbull Reunion: The Moment They Finally Hug Again","UCPQS0kafPknKecLSu0fIeYg","DeepShock","6338441","214248","2489","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T18:28:11+00:00","15"
"9221","45","218","KnhDG0oIXm8","O peixe engoliu o GPS!🐟📍#catsoftiktok #catlove #cat #cute #funnycats #catcartoon #fyp","UCEbiQWeho0zg44IaJhdE4qA","Zw snow 2c","1075944","92335","2132","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T11:30:11+00:00","15"
"9222","45","219","gfTC5P4toeM","Es te a vaca es lechera #funny","UC9_A91v2zVf_NOuaD52kzBw","la escalera del humor","12094859","164143","423","75","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T10:51:23+00:00","15"
"9223","45","220","FzL7T6hYE1o","ta tudo sobre controle... #shorts #humor #nordeste","UCoLf2fDARuRyZfO6-SDTFiw","yuniduda ","684266","30165","95","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T12:21:47+00:00","15"
"9224","45","221","O2xKGp7O9t0","O MOTIVO DOS PORCOS SEREM TÃO PERIGOSOS #biologohenrique #richardrasmussen #porcos","UCEdywUlzGfqe5r-lyCSlxEw","Cowold","850495","36563","263","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T01:32:40+00:00","15"
"9225","45","222","qzJOMnHfMpY","Era só falar obrigado","UCIFMpNPK7i5vgiD4Eb9kXaw","Isabella Faria","549955","12057","29","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T21:00:08+00:00","15"
"9226","45","223","RT7ywi2UYN4","Tutorial de como passar o dia dos namorados noiva 💍😂 Envia pra amiga que precisa saber","UC7mE3JBP1uwpvBnKuu_Msqw","Isis Oliveira","391267","19858","56","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T14:46:50+00:00","15"
"9227","45","224","x2fixJQcrr8","Molho Pela Boca?! 😳🍅 #Catsoftiktok #CatLovers #cat #cute #FunnyCats #catcartoon #fyp","UCpE8GvBzBF0N9iW5wkfuxdg","Lyrawani 7C","725691","76456","1596","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T13:41:03+00:00","15"
"9228","45","225","rRsAZJMRcMo","HOMENS, não tentem fazer isso ‼️🚨","UCs1k9kDig2lT_mNVC8PZLZw","Barbara Lapa & Bruno Bagetti","394958","12690","211","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:44:06+00:00","15"
"9229","45","226","hf4zFTnfI6M","ISSO APARECEU DO NADA 😱 *Katlen triste","UC3UoCFQiZZxBPLkfh9WsNBA","Katlenof","4000019","319124","2255","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-26T15:00:34+00:00","15"
"9230","45","227","OvPWl3UvDoc","O cachorro mais educado do mundo ✈️🐶","UCuVp5_DNTaydmXCkMzK-KYg","Frostyy","1908484","65204","44","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T20:00:04+00:00","15"
"9231","45","228","QHGpiWMFVLg","Botou o gato na mochila #shorts #viral","UCgiKPvTbrfeeMVfwiN1tNBg","Turmakids","1852279","22433","87","36","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T12:41:38+00:00","15"
"9232","45","229","EfRQHpB3BPY","JOGO COMPLETO: BRASIL X PANAMÁ | AMISTOSO INTERNACIONAL | ge tv","UCgCKagVhzGnZcuP9bSMgMCg","ge tv","24986475","643487","463","20108","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T01:32:45+00:00","17"
"9233","45","230","Mh90m0c_x2s","OLÍVIA FEZ 4 MESES ❤️","UCB4Hanh4eBS0nyIj--_xY_Q","Pai da Mia","2516900","96809","4496","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T18:44:12+00:00","17"
"9234","45","231","-hSCtchL7i0","AO VIVO - DAVI BASTOS X MARCELINHO - O MENOR X1 DA INTERNET!!","UClCtipR9mO5rB2s5mQIjmWw","Jão Bastos","3147764","218188","4150","6156","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T19:34:07+00:00","17"
"9235","45","232","fJCR9xP8DuM","Rubinho fala sobre as batidas dos carros de F1. #rubinho #f1 #carros","UCztnnT4iIIjxdR9BhEg3MHg","Aspira&Turbo","2198724","155433","494","59","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:55:41+00:00","17"
"9236","45","233","f_ZFWyj5PEY","MODO CARREIRA COM O BILÉ - ELE FOI PARAR NO…","UC-hvL6NjWiHqMI1rP4a29tA","Cayo Da Resenha","2228787","138611","623","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T00:16:39+00:00","17"
"9237","45","234","Uj8YPF80Eco","Eu estava treinando quando isso aconteceu... 😱 #shorts","UC6A4YE9ND_2HYJ7onhrwPZA","Doutor Shorts","1953512","103544","133","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T18:00:32+00:00","17"
"9238","45","235","-dW8U_1edRU","When Neymar made Mavie Proud ❤️","UCHzsWIzpyOteF4vtMB169xw","Football.sui7","8952393","197671","1257","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T00:01:20+00:00","17"
"9239","45","236","Buk2uhXxCys","KROOS ONLY NEEDS 7 SECONDS ⚽","UCCcCi6CrEj9PoScYc51k5SA","BallerVerse","26762159","805061","753","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T14:21:14+00:00","17"
"9240","45","237","VhPNPLLOOWk","QUAL O MELHOR DA COPA DO MUNDO, NEYMAR OU MESSI? #neymar #messi #copadomundo","UCRSuVS12pGcB26hv5WV-mnA","Mundo Di Fut","1074037","105465","454","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T20:09:42+00:00","17"
"9241","45","238","IGbEWNgtovo","ELE TENTOU AJUDAR E FEZ ISSO…","UCAiy7ojr1Xj8JlYsxrtN9vQ","FBF esportes","2707484","138057","232","64","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T21:25:15+00:00","17"
"9242","45","239","AnqNnVbS8E0","當她快要放棄時...媽媽比她更相信她自己  #運動精神#母愛#媽媽的力量#永不放棄#親子教育#勵志故事#正能量#感動#逆境成長#Shorts","UC1fQlBDnV04gLQVpuOhsIvQ","煩惱先放下","9214488","79262","228","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T02:21:53+00:00","17"
"9243","45","240","HFROr6VD-F8","SERÁ QUE VAI TER GOL DO RAYAN HOJE!!???","UCjuoQFvSdUJu6jQQR5EqCuA","Jaum Brow","1281263","34663","195","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T22:00:16+00:00","17"
"9244","45","241","Y8UYlwTG_E8","Lamine & Neymar's Shorts Style Until..😂","UCbgeuupnU2phxqFJjFfGR2g","cfcfootball","2849578","59994","194","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T16:04:03+00:00","17"
"9245","45","242","12MArUkM8-c","O NEYMAR QUASE QUEBROU O PESCOÇO!","UCou37k5rFZyKNvuXTcaQg-A","Heltinho","775439","20228","70","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T22:34:01+00:00","17"
"9246","45","243","2ZPO6KtoD4Q","TREND COPA PORTUGAL 🇵🇹✨⚽️• qual vai ser o próximo país? #makeup #bbiamarall","UCYtI-862ojEBkTZDiIg74uA","Bia Amaral","12893170","211305","2298","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T23:47:00+00:00","17"
"9247","45","244","uDEU_EwMrsw","Brasil x Egito Vai Dar Bom?","UCpZWE6XLj-VxGgZRzDYgktw","Studio CI Futebol","521376","19348","247","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T11:17:45+00:00","17"
"9248","45","245","02VYD9OfsXw","YAMAL NÃO AGUENTOU SEGURAR A RISADA 😂🔥 #futebol #lamineyamal #raphinha","UCvE82_XaPbwRYnDZfW7knpA","Narrando Futebol","981761","28930","43","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T01:35:34+00:00","17"
"9249","45","246","G73nIpbZCDs","PREVISÕES DA COPA NOS EUA! 😂","UCQg6NWU9Cr1Z91rGStoE3IA","AdrCuts","733093","54739","390","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T21:30:30+00:00","17"
"9250","45","247","i9uK9A3Omyg","That’s What Best Friends Are For 😂 #football #haaland #parody","UC0Badcq36RBDHN-e3N1Papg","Mischief Time","26686160","323935","2139","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:05:32+00:00","17"
"9251","45","248","wfwhPfi6HEw","O balão confundiu o goleiro 🎈","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","1017795","24246","21","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T22:55:23+00:00","17"
"9252","45","249","oeoEsnBps9s","Resenha Brasil 6 x 2 Panamá #shorts #brasil #panamá","UCJqcwFpza1Ss8uJFiP4Gb6A","Leozin FC‎  ","1466817","59946","373","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T13:36:40+00:00","17"
"9253","45","250","g-hFmmMZ160","COMO EU SOU NA COMPETIÇÃO! #shorts","UC6paX0kLA8D81aYogceMufw","Rafa & Luiz","537902","9753","39","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T15:00:18+00:00","17"
"9254","45","251","ufXey64aXfU","COPA 2026 BRASIL X HUNGRIA","UCx2qA_FZrO-WRJOPV0o1SHg","Diogo Matheus","1223899","63624","514","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:50:05+00:00","17"
"9255","45","252","QQWx1V1qQBs","PSG VENCE O ARSENAL NOS PÊNALTIS E É O CAMPEÃO DA CHAMPIONS LEAGUE 25/26 | MELHOR DA LIGA","UCs-6sCz2LJm1PrWQN4ErsPw","TNT Sports Brasil","9407204","146347","58","23671","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T20:34:49+00:00","17"
"9256","45","253","DCAB6sHI5PM","O jogo do ano!!🤣🥵 #kaiojorge #cruzeiro #atleticomineiro #final #confusao","UCTQddA4hR34oXOaVd7LeWzw","Teuzinho Play","2815805","96195","1084","66","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T13:00:07+00:00","17"
