"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"13275","53","81","GmKtpCLCzuU","It's Impossible To Make Me Cry!","UCPuEAY09CtdTzFNWuqVZgDw","Topper Guild","11720473","476861","470","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T12:00:33+00:00","1"
"13276","53","82","OQWuZgYboNM","Rumi deu a Jinu um tridente mágico de tritão! #shorts  #rumi #kpopdemonhunters #kpop","UCAS8jvjfaSr8mFg4sBaQ9PA","Coelho Sorrateiro","700070","41306","512","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T20:15:17+00:00","1"
"13277","53","83","IiQsjHo7now","#shorts #comedy #funny #shortvideo #comedia #humor mamãe essa bala não tem gosto","UCDUuP5Ovy_xOl99lpHN_0kQ","LUCIENE COMÉDIA ","606577","9032","6","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T09:00:30+00:00","1"
"13278","53","84","wGrGjffvtqw","Kkkkk","UCYqCYYQUMJjKtSkM8W5ke5A","SuddenFranko","882717","56138","1136","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T12:16:37+00:00","1"
"13279","53","85","5BZPLe1r_18","#standupcomedy #piadascurtas #comedia #serginholacerda #humor #engraçado","UCSUrbsFLsJMiRqc85EBmvmg","Orafaclips","1043770","25814","82","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T22:11:11+00:00","1"
"13280","53","86","FMimLg3r7Ko","🔥HOMEM SÓ OUVE O QUE QUER #shorts #comedia #humor","UCfsASiYeT8xoFlj9B14Nw_w","ALEXANDRE HUMOR","1720954","73973","719","40","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T21:00:30+00:00","1"
"13281","53","87","y1jpiMlN8To","SERÁ QUE EU ACREDITO NO MEU IRMÃO? #shorts #mansaomovie","UCUHWp_r2BCgcX42dsatB8hQ","Ju Theophilo","2649530","107254","244","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T22:30:30+00:00","1"
"13282","53","88","PzJkpno-pVg","Bonecos na guerra 😅","UCvyuoJQWxHWbswTSGxGA71w","Universo Labz","3326076","107420","81","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T22:00:24+00:00","1"
"13283","53","89","dQ00rlM6MRY","O Biel encontrou uma Crash 😍🤣 #humor #shorts #comedia","UC1Z84DWTQz0AYhaqSQIEh2g","Biel GEN TV","951804","60402","1597","70","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T23:42:27+00:00","1"
"13284","53","90","enyYHLcmM6w","QUEM TEM A MÃE ASSIM?","UCftQKHePl40RopoZr0i7Jkg","Miguel Salles MS","2765325","45371","117","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T16:32:53+00:00","1"
"13285","53","91","ufci7xUzXZs","Brigar até vai…","UC4vpQTYY1SnOTtaKp5qfRtQ","Rafaella Tuma","439418","33823","221","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T23:21:23+00:00","1"
"13286","53","92","Ty22TpgGG_0","Little kanao win 😆🔥.#anime #demonslayer #kimetsunoyaiba #ytshorts #fypシ゚viral","UCPicg9VaJbsC7vynkBR6-0A","ZEKU","7137185","86942","507","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T13:36:48+00:00","1"
"13287","53","93","bgvDR7XXhLg","Fico pensando o quanto de gênios deixaram e deixam de existir por conta do r4c1smo… | EDIT |","UCGvvLSJMPPAzz7u14cFgksQ","Cenasemfilmes","1272580","170680","1180","114","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:12:02+00:00","1"
"13288","53","94","EU7budXtYXo","Blitz POLICIAL: Velhinhos sem o CAPACETE #viral #engraçado #piadasrapidas #humor","UCA7IDWEN84mKGO84jzMH3RQ","Uai?Tube","1199140","46003","703","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T00:00:31+00:00","1"
"13289","53","95","8Gq7utG_SPI","QUANDO EU FICO SOZINHO NO CARRO 🤣","UC7zxb9LiJWaqMrQknKrC2eg","Rei Davizera","580598","18682","35","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T21:34:44+00:00","1"
"13290","53","96","ITQs9BSwbio","Isso foi tenebroso 😶","UCrmoDB8oYYrr7JrW-vTvBVQ","magrinhoxp","238323","35141","604","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-09T15:00:09+00:00","1"
"13291","53","97","b6nGXRUp7Mk","Thaís quer ficar careca agora 😭😭😭 #humor #casal","UC58Vm2jv4lWw2H6qmHmbCVw","Rafa & Thaís","845112","34166","150","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T20:15:34+00:00","1"
"13292","53","98","pvDvpZbspo4","Ninguém esconde nada do Sr. White 🎬 Malcolm","UC-RKEkB-zpry9anJRc-mF7Q","Aquela Cena","4417634","238084","477","55","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:15:21+00:00","1"
"13293","53","99","Pzi3Z_XpLZ4","NEYMAR #humor #viral #viralshort #memes #meme #dao #cristo #copa #viralvideo #video #viralshorts","UCdfM840koAOGnBdGKkXXYDw","ValoresSigmas","642371","23636","58","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:00:08+00:00","1"
"13294","53","100","VgN-ZPBn664","Esse lagarto simplesmente NÃO RESPEITOU o leopardo 😳 #leopardo #lagarto #memes  #viral #shorts","UCugZh6DDTfVsqoik14zVkZA","NexBr","2643847","97625","832","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T14:00:41+00:00","1"
"13295","53","101","7PyPjVjyUEQ","ELA FOI HUMILHADA PELA AMIGA, MAS O QUE FEZ DEPOIS CHOCOU A TODOS! 😱🏍️","UClujFcAn3J5AAxub8OzFj2g","TV VNC - VOCÊ NÃO CRÊ ","2953492","72544","523","40","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:54:25+00:00","2"
"13296","53","102","MoIuM-2-YEQ","Toguro detonou a chevrolet após gastar 22 mil reais na revisão da sua silverado","UC7Bb00e8HCsE-Ua7n0z3vxQ","SHEIPADOS","1850314","88021","3246","65","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T23:28:22+00:00","2"
"13297","53","103","z1ItduhNGX4","Até perdeu o starlink #carros #automobile #starlink #estrada #transito #carrousado #carrosbrasil","UCQTdyYoh6Y4pMK27tzYPTvA","Trakcar Consultas","1011679","19320","452","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T13:00:24+00:00","2"
"13298","53","104","zU8NSxpSOqg","A maioria dos motoristas desistem aqui!","UC2d7ZoQ74VaqZqy-QIxD7jQ","aburamezin","2074343","126995","1457","109","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:55:55+00:00","2"
"13299","53","105","L6G9GfgfcGk","ALGO DE MUITO ORIGINAL NÃO É 😅🔥 #automobile #turbo #arrancada #drift","UC4vWdthbs1yM--saZBpRwuw","Tonhão 08","1077602","35866","318","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T17:37:03+00:00","2"
"13300","53","106","4aEsMRGgXac","""These are the greatest saves in history...🤯"" #automobile #racing #motorcycle #motogp","UCW9nbnnp-9vCz7hpbU1oyzQ","ShauryaAutomotive","11313990","188003","700","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T10:00:04+00:00","2"
"13301","53","107","iifQ9h8eiOM","Không vượt đèn đỏ nhé #shorts","UCcKJyjQtzygw8PF42x---lA","Fun Shorts TV","83667216","962134","0","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T03:00:28+00:00","2"
"13302","53","108","kJO-DD0-rs8","Pior aluno de direção de todos os tempos 😱","UCD7p9XU_Rv3up6DPaQNNf3w","Branquelo","3912016","88648","34","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T20:22:35+00:00","2"
"13303","53","109","5D29JqjV8zI","Nowe rowery elektryczne 😂 #ebike","UCE15u1gmqCOcc_q-aLjyJJg","Romek","21945100","339624","3527","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T10:57:15+00:00","2"
"13305","53","111","kdGVibbsKVc","As 3 Bicicletas Mais Difíceis de Andar do Mundo","UC9lZ_w4ALUQOC19BGNvxjWQ","3 Cousas Únicas","906540","115187","1417","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T10:02:14+00:00","2"
"13306","53","112","tChyeXq_lvg","SEMPRE ande RÁPIDO para NÃO QUEBRAR seu CARRO!!! #ratoborrachudo #acfperformance #flowpodcast","UCPrNDxSld3dLRQvuCUycb5A","AcelerandoTV","932579","40659","232","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T01:45:36+00:00","2"
"13307","53","113","EGxEJFkltgQ","Motinha Elétrica não está Ligando - Moto Elétrica Rain Storm R600","UCcDXrx2tp89F8ofK01E0l5A","Kadu Club","738983","16356","35","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T21:24:40+00:00","2"
"13308","53","114","_6YHfxP47jY","Não vai descer não? SOU MOTOBOY no RJ #Motoboy #fy #reels #Explore #viral","UC-MPdMMJH4h0c4ODcR6khow","Vitor Oliveira","2523848","124710","827","77","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:23:33+00:00","2"
"13309","53","115","X2a_XMm1ayA","Every car needs this🚘💜(Link in bio)#car #ambient #luxurycars","UCc2qHd1JBPyGbB0DXRTMYjQ","RoadGlow","13816579","270836","1368","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T04:05:59+00:00","2"
"13310","53","116","kZfz5mI14gI","Que moto","UChlWhb-PzPvEcH3yOg335fQ","Casal-Ilma & Flavio","1628957","0","144","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T20:25:27+00:00","2"
"13311","53","117","gnx3FfamHqU","Ela não aguentou a REJEIÇÃO?!  #curiosidades #moto","UCv9aX6uaRwvEmcn8wTyGvFg","Luiz Stubbe","458363","27499","156","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T15:13:26+00:00","2"
"13312","53","118","H5vxYTN9mgI","não para no barro #fiat","UCHoywDK56Fz8hD7B6rP03-A","Murilo Fiat147","331531","3153","168","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T21:15:56+00:00","2"
"13313","53","119","1myAmZCCyJk","AJUDEI UM MOTOQUEIRO DESCONHECIDO MOTO NÃO LIGAVA MAIS...","UCzhzStKOnEpa6F_pOBa_ncg","Diiegrau","532633","28859","124","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T19:15:19+00:00","2"
"13314","53","120","2K7vcVh7ayM","Você teria CORAGEM de fazer isso no seu CARRO ? #shorts #viral #edit","UCm9Lkqdeqv_j32hB_XPaYjA","FlexTheKid Clips","2744099","61144","63","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:55:44+00:00","2"
"13315","53","121","JdONlKmXMBE","Automatic Folding Car Roof Cover Umbrella Tent 📌 Basically a giant umbrella for your entire car.","UCJfNJmcv6LXCDsaa2kB_-7A","MaviGadget","21286222","318870","3693","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T11:07:08+00:00","2"
"13316","53","122","D7gDDfseEHc","Funcionalidades FAKES dos carros modernos","UCYF181ESO69Nt42W-Pksj-Q","Vagostelo","1828096","141683","1224","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:00:33+00:00","2"
"13317","53","123","CHBzdULEu7Q","Hilarious Prank Goes Wrong 🧱😱 Sister Scares Brother with a Fake Brick #bmw #brother #sister #car","UC7jzmVIdC4noRZpTO1RTcXA","KRTK EDT1","66951446","1746994","3010","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:14:47+00:00","2"
"13318","53","124","KeyzFnuh3tg","🚗💥 Apertei o Botão de Autodestruição do Carro#shorts","UCE-X5BC3AY-Uc98LRVuVBHQ","História Viva 3D","580392","18487","52","99","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T12:23:16+00:00","2"
"13319","53","125","ALU4fZMgZY4","FERRARI VS MERCEDES EPOXY FLOOR BATTLE 😱🔥 #f1 #epoxyfloor #luxury","UC6f9ZjwwM-ikDUM4uYZncew","Renovibe","7335573","81662","872","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T19:00:10+00:00","2"
"13320","53","126","SxAxZcGhL_s","#aesthetic","UCKCQS3lNHWwwSKiTPglL6AQ","ZAYDEN","23536938","480688","227","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T14:33:49+00:00","2"
"13321","53","127","0JHL7nFOaKc","Você poderia realmente andar de moto? #shorts","UCFIMUc7bWx8MejTuS-3aCdQ","AutoVibess","460691","22662","37","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T10:59:30+00:00","2"
"13322","53","128","tlnes9KlCRU","#creator","UCQgsOMHDDnzjgh8oc_ym6DQ","Kedar_editz","19917156","296199","3002","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T01:30:31+00:00","2"
"13323","53","129","s6aoMVc2EOI","👀 As marcas têm manias bem estranhas 😯","UC-U5U4dQeDfR_l9fWwBHeSw","Corre ou Morre","600931","31797","50","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T20:00:34+00:00","2"
"13324","53","130","m3vtlgjn-8g","Como Pilotos De Rally Navegam Sem GPS No Deserto 🗺️","UCqg1qsHm3KM-LTbM_2fCCIA","Dose Curiosa","640461","35788","91","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T20:00:39+00:00","2"
"13325","53","131","SWwrC9sPIu8","CARRO PERSEGUE LUVA E SPEED TOMA PROVIDENCIA  #ishowspeed #speed","UCaUPk9I4W1gxF38lSNLWpLQ","Speed MilGrau Brasil 🇧🇷 ","1099134","46352","522","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T20:00:18+00:00","2"
"13326","53","132","JyvG62fQIoo","CAMINHÃO TECTOR PINTANDO DETALHERS DE PRATA","UCQmOA66YKSXf3ndgLwNvyqA","DuduDz","261826","5725","43","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:52:13+00:00","2"
"13327","53","133","NFy0y48VGfg","Café da manhã de mecânico ⚙️😂 #moto #mecanica #motorcycle #viral #pov","UCGyROtDxmMJBg1HRTD7YLhA","GabrielMec_ 🔧","582745","18478","370","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:54:08+00:00","2"
"13328","53","134","G-ZaLkd_pXA","Motoca abasteceu com a garrafa errada! 😕 #shorts","UCDs6SIJ69PjslBzUAM_AsFg","Pensa Num Absurdo","249282","8076","15","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T02:00:18+00:00","2"
"13329","53","135","ZI8OhUz8RjI","levaram a minha moto #segurança #furto #orientação","UCN7W68EGWh4EtL4VcRjalbg","André Felipe Barbosa Santos","976961","65996","1276","152","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T15:43:30+00:00","2"
"13330","53","136","6UXJCRC_BSY","DESAFIO DA MOTO 🤯😲","UC0wOtOdgx7D83tw0NVu2XuA","Kick Clips","777704","22287","65","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T23:00:34+00:00","2"
"13331","53","137","F5w5R1pjNB4","DESCONTOU SUA RAIVA NO  CAMINHÃO DA EMPRESA #motovlogs #ckmotovlogs","UCC1bCSQM9348mmxLHG2O0yg","CK Motovlogs","594835","10342","502","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T23:00:01+00:00","2"
"13332","53","138","tbYFcfn3-EI","#torno #tornearia #solda #soldador #usinagem #metalmecanica #torneiromecanico","UCr7F2EVJkfJAfXe4RZAQ51w","Torneiro dias ","249448","11392","112","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T20:23:26+00:00","2"
"13333","53","139","P_4LADu10Ss","Quebrou a alça do farol? #mecanica #dicas #shorts #mechanic","UCHaDbDV-x8WUKlWVukHiCIw","Vida de Mecânico","248296","5889","38","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T11:00:15+00:00","2"
"13334","53","140","dKNUVKKbLyA","como encostar a caçamba sem esforço.#caminhão #caminhoneiro","UCj7K6rJNMIRuIkJ7zyqiLzw","Marcos José   Paiva oficial ","357732","10149","67","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T16:11:43+00:00","2"
"13335","53","141","s_2rOQQ3ikY","That was incredible #bike #mtb #speed #italy","UCnVK0EHJUsRhgKvohNlEmDA","Luca Dittrich","9310529","222038","1454","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-24T19:36:47+00:00","2"
"13336","53","142","m5sSVSd2KyQ","Feliz de poder lavar o meu carro de novo 😂 #limpeza #faxina","UCZcoOFjjCzDnZ2WQtxp9wNg","hello.thalita","673543","68269","369","110","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:07:11+00:00","2"
"13337","53","143","JTSKjdzREdQ","Voge 626DSX o Voge 800 Rally?","UCegUo1G3FqYPPV3HqUyYCSg","Lorena Isasi - Entrenadora y Ciclista ","12120791","160780","124","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T09:49:13+00:00","2"
"13338","53","144","zk5qWc2x1Qo","How was he wearing that?! #biker #viral #funny #shorts #fyp","UCYm_b1Ev043DmQlwwy9Wbvg"," Biker Barbie Bailey","5515149","77094","427","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T19:13:54+00:00","2"
"13339","53","145","eDt_iTn2c24","A moto NÃO passou no TESTE! KKKKKK","UCGtCr-4S7AG0GBy9mG9_HlA","RISOHIT","390780","14880","324","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T15:39:07+00:00","2"
"13340","53","146","wwHJ781HVbI","Your Dream Car ? 🚗🤩","UCGGiR4J88fLm2bH4tNAjuUw","NITLENKA 🍭","1230231","24403","752","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T15:00:03+00:00","2"
"13341","53","147","FhTvKNWeqFQ","BISTECONE E BALESTRIN INVADIRAM UMA GARAGEM MILIONÁRIA - MOTO DE 10 MILHÕES DE REAIS !!!","UCPX0gLduKAfgr-HJENa7CFw","Renato Cariani","363240","25227","808","2996","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:02:04+00:00","2"
"13342","53","148","GxEagyOQLs0","Ele tentou ajudar mais causou uma briga enorme no meio do transito 😮😱","UC5-su9x3dQqES3DKkgHT5Zg","tecno shorts","1072695","95952","2198","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:42:53+00:00","2"
"13343","53","149","KBzPRGhTRjA","he just had chocolate #bome","UC-PuqJbKrlRY4kREIMIQMUQ","chinesebru","9736859","267435","656","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T07:21:03+00:00","2"
"13344","53","150","hm6jaRBL_nE","#trends #edit","UCbN1e9IXYDlI_OXOpKTbTJw","MR TROLL 002","4224515","0","95","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T08:46:39+00:00","2"
"13345","53","151","RA_WdQytvlE","DIARIO DE UM CAFAJESTE - MC Lele JP, MC Meno K, MC Ryan SP, MC Tuto, MC Negão Original (Web Clipe)","UCySCGQoxR9N0rKGO1FQz6XA","FUNK CONSCIENTE by 24por48","712604","2126","16","364","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T15:00:27+00:00","10"
"13346","53","152","CDY9PqjmgVc","M4rkim - NEW GEN (Blue Lock)","UC8F_XIeG-FYJ8ezSB352MYg","M4rkim","610843","54732","3084","348","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:00:06+00:00","10"
"13347","53","153","r6gciiARwA0","Grupo Menos É Mais, NATTAN - Pela Última Vez (Ao Vivo) || Letra/Lyrics","UCIGuhjYvd6cSlRK-b9ODFcg","Swing Levado","604386","1290","8","163","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T18:05:08+00:00","10"
"13348","53","154","ldK43s9UyQI","JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)","UC52rxcnme1pYpUfRrC4WWfQ","Julliany Souza","14943706","435824","17128","748","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-21T14:00:06+00:00","10"
