"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"31226","87","163","99uUKEKLCJs","M4rkim - ONE PUNCH (Saitama)","UC8F_XIeG-FYJ8ezSB352MYg","M4rkim","522022","48413","1739","273","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T21:00:06+00:00","10"
"31227","87","164","wFtmvFwftlU","Maria Marçal - Aquieta Minh'alma | TEMPO","UCRd1LNVq7Bu8yvNEJDt3MEA","Maria Marçal","1040502","25073","1378","374","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-18T20:00:22+00:00","10"
"31228","87","165","NK4H4G13bZc","MENOS FOCO MAIS ANSIEDADE (CE TÁ NERVOSA) [OFICIAL VIDEO] Andreoli,Jacare,Lele Jp,Ryan Sp,Luuky,Zano","UCt9f4cqcfPHuqnbGvHDQ2Qg","dj andreoli","1224381","15751","119","265","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T20:28:07+00:00","10"
"31229","87","166","OM7JOuHNClg","[LANCE DE ESCOLA 4: CORAÇÕES EM JOGO 01] Prova Final - Kysha e Mine","UCUSDfgebJ6aP7DhDMJbpd5A","Kysha e Mine","540660","18373","3083","201","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T15:00:06+00:00","10"
"31230","87","167","0fIKewlptpE","Zezé Di Camargo & Luciano - Pra Não Pensar em Você (Ao Vivo) (Com Letra) | BraZa","UCRMjnWISstTXz1iMZ3szP3g","BraZa Network","251434","559","3","301","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T22:15:28+00:00","10"
"31231","87","168","Uk7krRY4cbE","Eu Te Seguro (Ao Vivo)","UCu-zPjh7pTdQkGYX6CDe9XA","Canal do Forró - Topic","406629","3139","0","141","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-17T16:33:09+00:00","10"
"31232","87","169","bSSpyoNzt9o","Guilherme Silva - AMOR DE JASMIM (RESENHA NO MEIO DO POVO)","UCpGfK5L3Yn9p9hg5Hc48RuA","Guilherme Silva Oficial","1377683","17079","512","227","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T15:00:06+00:00","10"
"31233","87","170","PLFsZ32oCEM","Tua Graça me sustenta - Aurora Salom - Louvor de adoração","UCfZpLcF7CIARL1DnrVzNhXw","Aurora Shalom Music","162758","737","26","405","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T23:32:27+00:00","10"
"31234","87","171","V09y0a65ckQ","Mc Lele JP, MC Luuky, DJ Hyago - Ta Carente Quer Um Date","UCVVulezO4TaN9q3HQs2pyEw","MCLeleJPVEVO","986710","10440","282","160","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-12T21:36:07+00:00","10"
"31235","87","172","jy8QIBuEBeM","♪ Leon S. Kennedy (Resident Evil) | INFECTADO | AniRap","UCXBPFEVfOPPBop4-ICdA0iA","AniRap","366915","38518","1308","224","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T21:00:06+00:00","10"
"31236","87","173","iNKPcsBTvrQ","Onde Você Está","UCWHgNwiT6uwtEulvqveg-8g","Forró Laços de Mel - Topic","202500","2547","0","233","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T17:52:09+00:00","10"
"31237","87","174","A8tLHZX-Dgw","Felipe Rodrigues - Digno é o Senhor (Acústico)","UC9rd6EcVDnyaLOeWSBI1vSg","Felipe Rodrigues","464664","3258","76","511","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T14:00:06+00:00","10"
"31238","87","175","7gHJbaOD-bw","Natanzinho Lima e Belo - Meia-Noite e Meia - DVD Na Liga Em Sampa","UCIy12y9x1XhfFhqqfACsVeg","Natanzinho Lima Oficial","332600","5407","111","155","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T15:00:06+00:00","10"
"31239","87","176","ESm0kHCgeZ0","Ela é Perigosa","UCg01fsWqrIB3xPVmWSZYR0Q","Toque Dez - Topic","576083","6335","43","122","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T10:00:13+00:00","10"
"31240","87","177","X58CzP-BONE","MTG - PRA FICAR LEGAL - NOSSO CLIMA (Dj Jz, Mc Fael Halls, Mc Menor Thalis)","UC0bi_FJ-2FOUhJ6Knnexh8A","COMPLEXO FUNK","434059","2525","12","142","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-14T14:00:16+00:00","10"
"31241","87","178","d-0-8elma0w","como os atores CHORAM DE MENTIRA","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","4158560","190920","1207","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T23:00:24+00:00","15"
"31242","87","179","IlEecSmtUzg","A GERAÇÃO DE HJ EM DIA NO ANO DE 2070 😹 KKKKK","UCdK_G8bo0X0kVwxiWoIUfwQ","MoriMura","24600686","592545","4893","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-17T21:05:21+00:00","15"
"31243","87","180","yLAP006wq2Y","Não pode mexer!🇧🇷","UCGRVjA5G0Ss4kyROxzkvSuw","Estevão Filipe","1218493","131012","316","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T21:47:09+00:00","15"
"31244","87","181","zV2Dby9ClVg","Já me aconteceu muito 🤣🤣🤣","UCp6gURzLh9q3u5la-FzZiFA","BECCA","1523343","22911","227","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T22:00:39+00:00","15"
"31245","87","182","CTE3TzRudiA","21 de junho de 2026","UCrZ6uu2-hXXGIX7cLLuB8lA","MAIONESE","2242190","106025","1223","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T18:56:07+00:00","15"
"31246","87","183","UT4JI_T9Nz0","Ele Descobriu sem Querer um Jeito Mais Esperto de Alimentar Porquinhos da Índia #shots","UCw6iMkcx4cXG1iqQCitqMrg","Prosperar","3310028","0","125","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T20:08:38+00:00","15"
"31247","87","184","UsinhGRNs24","Confesso que eu também entendi errado no começo… #motivação #mindset #rir #casal #comedia #soufeliz","UCLJOJ0uv_LAReU_1qWD5PTw","Victao Edits","1685138","21217","68","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T15:34:49+00:00","15"
"31248","87","185","pI0eRvXjUuU","o cachorro veio nadando | #engraçado #humor #shorts","UC7wsfbvpCiM7FZ7JwYmPUXQ","Atipico","2662016","169742","344","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T21:22:01+00:00","15"
"31249","87","186","KWeAi8ZUHQg","O BEBÊ ESTICOU a MÃO pela BARRIGA?😲😱 #Catsoftiktok #CatLovers #cat #cute","UCtA3tbvF0X5UoqXmGkPGcSA","milly shorts","2234864","229681","3107","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T16:00:37+00:00","15"
"31250","87","187","ZGgRtrAzKa8","O NOSSO MOUSSE TÁ APROVADO ? 😂😂😂😂#explore #viral","UCiWQWU1ZpmKPbMLezKu_pvA","Stories dos famosos ","1266395","27464","457","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T21:02:47+00:00","15"
"31251","87","188","LoWBZ2OQaaI","como fazer uma criança feliz #lunatico","UCX50ApLqJXLADSfeXfFHq9Q","Lunático ","1221540","221740","422","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T23:56:57+00:00","15"
"31252","87","189","pLWSuONJTg0","QUEM CONSEGUE PULAR MAIS ALTO? #shorts","UC6paX0kLA8D81aYogceMufw","Rafa & Luiz","4988892","191452","215","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-17T15:00:19+00:00","15"
"31253","87","190","mkvkVMaUTuE","Bichinhos que nos entendem -cavalinhos bagunceiros","UCyhymzSVWPLJd2Z0GvCexBw","Vii Zedek","4247450","103775","531","68","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-18T21:00:12+00:00","15"
"31254","87","191","oJ07vLWdv-I","Ele Virou AMIGO da Cobra! #curiosidades #incrível #animal","UCh_83AkqL5DhEa3NEqj5ANw","Mister Bigode","1197983","53372","42","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T21:03:16+00:00","15"
"31255","87","192","_wjyQe-b-c8","TRANSIÇÃO COM AS IRMÃS PINA💖🇧🇷","UCNUkqzxtFiKsRmPAQTTpTdw","Duda Dantas","841868","25350","178","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T22:48:01+00:00","15"
"31256","87","193","mpbPiPXawqc","Esse Gato Abriu o Pote Sozinho kkk | #humor #gatos #shorts","UCcM2VD4fZa2aaekT6NB7fQQ","Glemelly Américo🍯","1186799","83474","329","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T21:06:14+00:00","15"
"31257","87","194","sM2OHi4NuL8","Bora Brasil!!! #pretinhas #biaben #copadomundo","UCKan2LoBrjIKjmTlilnw02A","Bia Ben","816514","37185","430","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T04:27:47+00:00","15"
"31258","87","195","4r7lV4cOiCI","Biker Encounters Moose On Trail...","UCNwI2ljEraivzFOSgJZ7Hmw","DashDoge","33307089","406272","3035","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T19:36:43+00:00","15"
"31259","87","196","bYyATrji5MA","ELE LEVOU 700 VOLTS NA BOCA 😅😂 #animals","UCoVzflLPEXjz0HUkTDxX_dg","COMEDIA ANIMAL","1024097","46991","211","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T14:10:16+00:00","15"
"31260","87","197","ljk3gDT-6hs","um herói improvável🙏🔥🥀","UCCJXikOo75czPhVS5KxvGKw","Mago Das Roladas","1071640","60416","616","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T21:00:11+00:00","15"
"31261","87","198","O6hkbNRk4gM","O GATO QUE NÃO REAGIU: VEJA O QUE ELA DESCOBRIU! 😱🐱","UClujFcAn3J5AAxub8OzFj2g","TV VNC - VOCÊ NÃO CRÊ ","1064657","18922","63","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T20:22:42+00:00","15"
"31262","87","199","JVgHNsTfNQw","Os garotos consertaram a vala 🪨","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","2845310","140298","237","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T00:30:35+00:00","15"
"31263","87","200","ftSP_TvVT_I","O Que Colocar Aqui #shorts","UC0cx38VIfmVZva-rYnMmevQ","Amandinha","949577","47664","4190","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T21:00:07+00:00","15"
"31264","87","201","pAL_WfedE2w","Tá precisando comer feijão😂","UC3iul90_Pn2eij4ohlUZRdg","Gigi Rayegilla","5314286","118366","306","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-15T15:39:26+00:00","15"
"31265","87","202","GAC8AwkG17o","O cara descobriu a MELHOR UTILIDADE dos gatos 😅 #edit #humor #memes #fyp #animals","UCHGR-kYsBXkSQCR1UTdWs9Q","DaniDubs","1209832","29340","136","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T23:25:07+00:00","15"
"31266","87","203","6e1kY3-RTag","ONDE O SEU PÉ ACERTAR, VOCÊ VAI GANHAR!! #shorts #copadomundo","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","4247729","89742","224","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T16:42:30+00:00","15"
"31267","87","204","Zql0DmNIl_A","o Marley pulou do telhado kkkkk l #humor #engraçado #cachorro #shorts","UCXGb2Xm77q1fzpH5kJuDouQ","Tio Baldo","4259296","213010","1526","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-18T22:50:31+00:00","15"
"31268","87","205","TzZ6NRy6sbg","Este papagaio não quer ir dormir 😂🦜","UCYQi_ai01driEU5nM_ITydw","Zord Facts","655160","7173","6","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T21:40:19+00:00","15"
"31269","87","206","js9nwEVA4O0","#cover #cabeloslindo #humor #memes #barbeariabrasil #comedia #cuidadocomcabelo","UCY6nxszOyFZTY6tKivOXc1Q","Jhosivan Cardoso","627331","21183","282","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T20:54:36+00:00","15"
"31270","87","207","YqzmmYqvFAE","A PATRULHA CANINA ERA DE VERDADE! 🐶🚓","UCoGB-qFG-PPIgy16HW_KZ4w","Meta Galante","2208527","0","2838","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T15:00:12+00:00","15"
"31271","87","208","DxZvZg6Ju_w","Ele apareceu do nada 😱🤦🏻‍♂️🐶 #cachorro #meme #humor #viral #shorts #fy","UC5jywDz_toWV9fjCvOJRr8w","Lorenzo do grau 🚲🥷","2245305","47352","401","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-18T19:49:05+00:00","15"
"31272","87","209","U-cPHAcoL4U","Depois de anos de serviço, esse cachorro ganhou a surpresa perfeita 🥹❤️","UCJLL9PXBHcZ6WiypMsgcePw","Gê Shorts","1433345","66500","294","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T22:00:12+00:00","15"
"31273","87","210","ymZBt7SKAwU","O Irmão Mais Velho Não Conseguiu Salvar Este 😱 #Catsoftiktok #CatLovers #FunnyCats #catcartoon #fyp","UCkxU7mfVnK8asxFFTfC2G1g","Flow 7C","2054019","0","30","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T16:45:16+00:00","15"
"31274","87","211","ZAyrcQtF5nQ","O CACHORRO TAVA COM PRESSA PRA COMER! 🤣","UCq8Tm9h-5Ye4qK7pD42DjJw","TV Shorts","683139","23239","320","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T20:25:31+00:00","15"
"31275","87","212","qtro_6KG7pc","Cachorros Podem Comer Ossos?","UC5N8tEl4WOlnWJaN0gvHc7w","Rikendes","855547","37784","174","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T22:17:01+00:00","15"
"31276","87","213","EytZquduve8","Eles Tamparam o BURACO! #curiosidades #incrível #animal","UCIVw9plgkaYh-k44aJDCvjw","Dassu Shorts","2860189","203391","129","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-17T20:00:12+00:00","15"
"31277","87","214","s0bcOLQrEKU","Ele sabia que alguém queria comer um pedaço grande!","UCkbn65owpTbhcM84i78O9hQ","Sallen","600815","25104","32","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T11:15:31+00:00","15"
"31278","87","215","k_gNjz-6pk4","cortei franja e ME ARREPENDI","UCMpyaNDTJKHI8iqqGK-DnEQ","Mafra Cortes - Oficial","1001575","46855","429","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T13:00:35+00:00","15"
"31279","87","216","YNzAnXRYRRw","Ele abriu a jaqueta para vender flores 😱🤯 #catoftiktok #catlovers#cat#funnycats #catcartoon#fyp#cute","UC2d0vqJxR4zpBjpXXJ-9jfA","Mr Kiddy77","1264704","0","1296","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T18:31:08+00:00","15"
"31280","87","217","UM0-CyFTM2E","MINHA REAÇÃO DESCOBRINDO QUE ESTOU GRÁVIDA","UClyed-Ugbh7V7n53XdRTu5g","Marcella Bragança","1930646","128062","3578","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T00:06:49+00:00","15"
"31281","87","218","Ls5zKf1gzs0","a evolução 2022 vs 2026 🇧🇷 #brasil  #antesedepois","UCvlYXgk2uv3T3wvD0b-RL2w","HenryAct","2517805","74996","402","49","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T16:38:14+00:00","15"
"31282","87","219","lrCQHG0z4zM","Jacaré Falso","UCGtzDXfzkOoGeezW33SeKbg","Gabriel Janiques","49877861","856842","855","45","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-13T22:37:41+00:00","15"
"31283","87","220","OhNpJFMUrqk","Imagine Que Seu PAI Vai Adotar um CÃO de GUARDA Para Proteger Sua CASA! Qual Você ESCOLHERIA?","UCWeBlAcKVQri_t6IQ0zH58w","Play TOP","742640","141244","9776","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T23:45:26+00:00","15"
"31284","87","221","4l27KnaR_-g","WHO LOVES THE PUPPY MORE?","UCMUxB3gYchkaOyaCCMHKKFg","JULI_PROETO","5108279","0","0","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T10:13:11+00:00","15"
"31285","87","222","PKWbN40IHNw","Alemã reage a Gabi Talvao - Último dia de aula VS Último dia de escola….","UCnnzfu2z51nMUuxdOVRBjZQ","Alemã","1731189","45850","1719","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T17:00:23+00:00","15"
"31286","87","223","1055Jja7WR0","Tatuagem com nitrogênio líquido 🥶🐎","UCRZkFVV_U5ZclyClf9oux7Q","A vida é uma maravilha","1138936","40982","218","52","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T21:00:00+00:00","15"
"31287","87","224","hkCSa4rsuU0","Os momentos mais inacreditáveis natureza #curiosidades #animais #bichos","UCPAhmOBJ_YsLXqQgKmz0q6w","Descubra 1 Minuto","759581","22667","32","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T22:30:27+00:00","15"
"31288","87","225","PI2Jcb_2Tnk","Zuzu arremessou o Thales longe 😱🤣🦙👶🏻 #nathaliavalente","UCmlBVgUVgPMQiZcjYqDxKzQ","Nathalia Valentee Fãs ","1104832","47317","1037","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T13:57:20+00:00","15"
"31289","87","226","FRfaZk5IvBU","QUANDO SUA AMIGA VAI CONHECER SUA CASA","UC2-xfxKQMMQEhKeqdCrZl1A","Giselleh Freitas","665336","22568","66","37","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T18:45:21+00:00","15"
"31290","87","227","SoY-1ZW-12s","A tiny zookeeper and a gentle American Bully sharing the sweetest hug.","UCLfzz-W1tQSTbxUljH7vEdA","Home For Paws ","13531812","304529","1752","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-17T07:53:36+00:00","15"
"31291","87","228","LPqex2LP--k","MELHORES MOMENTOS: BRASIL 3 X 0 ESCÓCIA | COPA DO MUNDO FIFA™ 2026 | 3ª RODADA | FASE DE GRUPOS","UCZiYbVptd3PVPf4f6eR6UaQ","CazéTV","3051951","81706","3834","842","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T00:13:47+00:00","17"
"31292","87","229","T4Eeus-_JBE","""Top 4 Momentos Engraçados Da Caze TV"".  #futebol","UCYTOo9ZpWTAXBlLnXr4GOKA","Rankeando Futebol","1778821","95003","279","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T15:20:43+00:00","17"
"31293","87","230","GlEUF2Z-MY0","1 em 1 trilhão pra fazer essas jogadas","UCxVD2wQzfUiN65o0cuiNcBA","LucãoMemo Tv","2132295","74700","204","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T22:00:02+00:00","17"
"31294","87","231","1EYNr3k3y-U","VINI JR ou NEYMAR😱 #shorts","UC_9v7LpU9GKvrWpWkivtqFA","Lorenzo e Valentina","1359058","168187","1114","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T21:40:08+00:00","17"
"31295","87","232","mQJt91pJslA","Brazil vs Scotland Prediction 🔥 #worldcup #usa","UCB330SkvGvZeVumwXUbvFCw","Drain Duels","8559859","105186","330","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T07:30:17+00:00","17"
"31296","87","233","Q-QdnTz0hVY","⚽ O pequeno grande jogador","UChrLCere1GVTwQN1vzZ-g8g","marry marlow","2999047","97245","569","137","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T20:30:15+00:00","17"
"31297","87","234","4k5GXjJ3D3Y","Poor Raphinha 😪","UC8yB1y8aHYXi72epl01GaDw","MaxianFootball","11760887","281987","1286","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T14:12:28+00:00","17"
"31298","87","235","j0wvhZmXRcE","12 nomes ESCONDIDOS na musica da COPA DO MUNDO da SHAKIRA #shorts","UCLZulLIZ5jAbDuZ-kW4sq3w","Contos Arquivados","2529394","57177","1375","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T20:30:29+00:00","17"
